,start_dt,end_dt,total_integrated_load_MW,solar_generation_MW,wind_generation_MW
0,2017-07-01 07:00:00+00:00,2017-07-01 08:00:00+00:00,25703,-31.094589999999997,2881.9831999999997
1,2017-07-01 08:00:00+00:00,2017-07-01 09:00:00+00:00,24043,-30.83811,2765.9022900000004
2,2017-07-01 09:00:00+00:00,2017-07-01 10:00:00+00:00,22988,-30.480829999999997,2791.72076
3,2017-07-01 10:00:00+00:00,2017-07-01 11:00:00+00:00,22423,-31.988179999999996,2549.59684
4,2017-07-01 11:00:00+00:00,2017-07-01 12:00:00+00:00,22235,-32.676300000000005,2502.67552
5,2017-07-01 12:00:00+00:00,2017-07-01 13:00:00+00:00,22541,-23.04714,2528.82382
6,2017-07-01 13:00:00+00:00,2017-07-01 14:00:00+00:00,22804,1181.85265,2340.58393
7,2017-07-01 14:00:00+00:00,2017-07-01 15:00:00+00:00,23370,4515.71668,2009.5166399999998
8,2017-07-01 15:00:00+00:00,2017-07-01 16:00:00+00:00,24167,6923.54032,1633.8334
9,2017-07-01 16:00:00+00:00,2017-07-01 17:00:00+00:00,24947,7920.32245,1246.0732200000002
10,2017-07-01 17:00:00+00:00,2017-07-01 18:00:00+00:00,25488,8458.399949999999,900.64484
11,2017-07-01 18:00:00+00:00,2017-07-01 19:00:00+00:00,26024,8760.20866,709.93274
12,2017-07-01 19:00:00+00:00,2017-07-01 20:00:00+00:00,26572,8823.77065,638.48341
13,2017-07-01 20:00:00+00:00,2017-07-01 21:00:00+00:00,27278,8811.84016,666.74812
14,2017-07-01 21:00:00+00:00,2017-07-01 22:00:00+00:00,28248,8762.64123,798.34303
15,2017-07-01 22:00:00+00:00,2017-07-01 23:00:00+00:00,29198,8458.58594,1272.58653
16,2017-07-01 23:00:00+00:00,2017-07-02 00:00:00+00:00,30236,7849.492470000001,1739.57087
17,2017-07-02 00:00:00+00:00,2017-07-02 01:00:00+00:00,31129,6683.78399,2010.01994
18,2017-07-02 01:00:00+00:00,2017-07-02 02:00:00+00:00,31455,4099.4895,2211.57405
19,2017-07-02 02:00:00+00:00,2017-07-02 03:00:00+00:00,31110,955.25392,2239.5284899999997
20,2017-07-02 03:00:00+00:00,2017-07-02 04:00:00+00:00,30799,-22.52205,2402.7687100000003
21,2017-07-02 04:00:00+00:00,2017-07-02 05:00:00+00:00,30198,-32.88928,2565.07352
22,2017-07-02 05:00:00+00:00,2017-07-02 06:00:00+00:00,28413,-32.04149,2519.4098599999998
23,2017-07-02 06:00:00+00:00,2017-07-02 07:00:00+00:00,26362,-32.31058,2421.4712
24,2017-07-02 07:00:00+00:00,2017-07-02 08:00:00+00:00,24632,-31.92914,2302.8466
25,2017-07-02 08:00:00+00:00,2017-07-02 09:00:00+00:00,23290,-31.251469999999998,2129.78866
26,2017-07-02 09:00:00+00:00,2017-07-02 10:00:00+00:00,22439,-31.25181,1886.9773500000001
27,2017-07-02 10:00:00+00:00,2017-07-02 11:00:00+00:00,21829,-32.47235,1780.78436
28,2017-07-02 11:00:00+00:00,2017-07-02 12:00:00+00:00,21627,-33.93059,1597.42175
29,2017-07-02 12:00:00+00:00,2017-07-02 13:00:00+00:00,21682,-23.021599999999996,1446.37327
30,2017-07-02 13:00:00+00:00,2017-07-02 14:00:00+00:00,21431,1147.87427,1225.75043
31,2017-07-02 14:00:00+00:00,2017-07-02 15:00:00+00:00,21774,4470.79478,974.7309399999999
32,2017-07-02 15:00:00+00:00,2017-07-02 16:00:00+00:00,22536,6911.627329999999,707.04645
33,2017-07-02 16:00:00+00:00,2017-07-02 17:00:00+00:00,23206,7921.61385,600.03696
34,2017-07-02 17:00:00+00:00,2017-07-02 18:00:00+00:00,23850,8473.23153,574.4763399999999
35,2017-07-02 18:00:00+00:00,2017-07-02 19:00:00+00:00,24707,8776.07976,606.50589
36,2017-07-02 19:00:00+00:00,2017-07-02 20:00:00+00:00,25656,8776.50261,704.5830400000001
37,2017-07-02 20:00:00+00:00,2017-07-02 21:00:00+00:00,26757,8740.20128,840.60203
38,2017-07-02 21:00:00+00:00,2017-07-02 22:00:00+00:00,27654,8647.92539,1065.16166
39,2017-07-02 22:00:00+00:00,2017-07-02 23:00:00+00:00,29044,8133.2257899999995,1426.56877
40,2017-07-02 23:00:00+00:00,2017-07-03 00:00:00+00:00,30510,7330.41538,1513.5391599999998
41,2017-07-03 00:00:00+00:00,2017-07-03 01:00:00+00:00,31737,6021.407330000001,1620.0605099999998
42,2017-07-03 01:00:00+00:00,2017-07-03 02:00:00+00:00,32388,3727.33426,1755.1747300000002
43,2017-07-03 02:00:00+00:00,2017-07-03 03:00:00+00:00,32025,899.5007099999999,1760.3779
44,2017-07-03 03:00:00+00:00,2017-07-03 04:00:00+00:00,31533,-21.429650000000002,1785.24868
45,2017-07-03 04:00:00+00:00,2017-07-03 05:00:00+00:00,30793,-32.89365,1792.8370599999998
46,2017-07-03 05:00:00+00:00,2017-07-03 06:00:00+00:00,28717,-32.06386,1812.00144
47,2017-07-03 06:00:00+00:00,2017-07-03 07:00:00+00:00,26209,-32.11515,1863.58456
48,2017-07-03 07:00:00+00:00,2017-07-03 08:00:00+00:00,24436,-31.585060000000002,1875.0990699999998
49,2017-07-03 08:00:00+00:00,2017-07-03 09:00:00+00:00,23110,-31.2211,1535.7951899999998
50,2017-07-03 09:00:00+00:00,2017-07-03 10:00:00+00:00,22283,-31.673139999999997,1276.35826
51,2017-07-03 10:00:00+00:00,2017-07-03 11:00:00+00:00,21861,-32.742850000000004,1141.6666500000001
52,2017-07-03 11:00:00+00:00,2017-07-03 12:00:00+00:00,22039,-33.85859,950.5062099999999
53,2017-07-03 12:00:00+00:00,2017-07-03 13:00:00+00:00,22759,-27.61348,791.0306600000001
54,2017-07-03 13:00:00+00:00,2017-07-03 14:00:00+00:00,23524,1124.88614,712.4223900000001
55,2017-07-03 14:00:00+00:00,2017-07-03 15:00:00+00:00,24677,4427.2205,578.64455
56,2017-07-03 15:00:00+00:00,2017-07-03 16:00:00+00:00,25555,6861.87838,571.50491
57,2017-07-03 16:00:00+00:00,2017-07-03 17:00:00+00:00,26387,7887.57741,550.21595
58,2017-07-03 17:00:00+00:00,2017-07-03 18:00:00+00:00,27237,8434.387130000001,615.9627
59,2017-07-03 18:00:00+00:00,2017-07-03 19:00:00+00:00,28444,8723.06926,655.60889
60,2017-07-03 19:00:00+00:00,2017-07-03 20:00:00+00:00,29555,8783.651829999999,636.68783
61,2017-07-03 20:00:00+00:00,2017-07-03 21:00:00+00:00,30853,8780.884180000001,772.54092
62,2017-07-03 21:00:00+00:00,2017-07-03 22:00:00+00:00,32216,8663.22872,983.03765
63,2017-07-03 22:00:00+00:00,2017-07-03 23:00:00+00:00,33841,8300.7384,1222.40203
64,2017-07-03 23:00:00+00:00,2017-07-04 00:00:00+00:00,35199,7662.4978,1300.48045
65,2017-07-04 00:00:00+00:00,2017-07-04 01:00:00+00:00,36187,6511.48902,1463.54207
66,2017-07-04 01:00:00+00:00,2017-07-04 02:00:00+00:00,36245,4094.63894,1637.55546
67,2017-07-04 02:00:00+00:00,2017-07-04 03:00:00+00:00,35252,987.3250499999999,1751.37626
68,2017-07-04 03:00:00+00:00,2017-07-04 04:00:00+00:00,34264,8.827850000000002,1674.0015899999999
69,2017-07-04 04:00:00+00:00,2017-07-04 05:00:00+00:00,33123,-18.33175,1561.50038
70,2017-07-04 05:00:00+00:00,2017-07-04 06:00:00+00:00,30662,-21.66321,1875.85829
71,2017-07-04 06:00:00+00:00,2017-07-04 07:00:00+00:00,27971,-25.88206,2010.75646
72,2017-07-04 07:00:00+00:00,2017-07-04 08:00:00+00:00,25823,-30.52709,1933.4602399999999
73,2017-07-04 08:00:00+00:00,2017-07-04 09:00:00+00:00,24192,-30.548769999999998,1902.1583100000003
74,2017-07-04 09:00:00+00:00,2017-07-04 10:00:00+00:00,23086,-31.07677,1970.64422
75,2017-07-04 10:00:00+00:00,2017-07-04 11:00:00+00:00,22370,-32.37245,1956.81016
76,2017-07-04 11:00:00+00:00,2017-07-04 12:00:00+00:00,22139,-33.504909999999995,1819.58305
77,2017-07-04 12:00:00+00:00,2017-07-04 13:00:00+00:00,22236,-25.0484,1663.1174
78,2017-07-04 13:00:00+00:00,2017-07-04 14:00:00+00:00,22081,1194.3258799999999,1559.59856
79,2017-07-04 14:00:00+00:00,2017-07-04 15:00:00+00:00,22536,4459.092049999999,1407.52727
80,2017-07-04 15:00:00+00:00,2017-07-04 16:00:00+00:00,23363,6915.57425,1188.22044
81,2017-07-04 16:00:00+00:00,2017-07-04 17:00:00+00:00,24638,7910.025380000001,1165.6479199999999
82,2017-07-04 17:00:00+00:00,2017-07-04 18:00:00+00:00,25926,8446.9347,969.91957
83,2017-07-04 18:00:00+00:00,2017-07-04 19:00:00+00:00,27156,8766.29836,834.49685
84,2017-07-04 19:00:00+00:00,2017-07-04 20:00:00+00:00,28506,8864.6116,859.4932600000001
85,2017-07-04 20:00:00+00:00,2017-07-04 21:00:00+00:00,29958,8821.601999999999,1127.24392
86,2017-07-04 21:00:00+00:00,2017-07-04 22:00:00+00:00,31595,8664.38304,1393.64732
87,2017-07-04 22:00:00+00:00,2017-07-04 23:00:00+00:00,33094,8276.07295,1662.4298099999999
88,2017-07-04 23:00:00+00:00,2017-07-05 00:00:00+00:00,34156,7633.08894,1921.42425
89,2017-07-05 00:00:00+00:00,2017-07-05 01:00:00+00:00,34598,6457.5207,2174.9288699999997
90,2017-07-05 01:00:00+00:00,2017-07-05 02:00:00+00:00,34445,4015.26129,2073.5091
91,2017-07-05 02:00:00+00:00,2017-07-05 03:00:00+00:00,33503,1003.2642,2001.89481
92,2017-07-05 03:00:00+00:00,2017-07-05 04:00:00+00:00,32392,60.14988,2140.00778
93,2017-07-05 04:00:00+00:00,2017-07-05 05:00:00+00:00,31065,-33.27617,2134.0579
94,2017-07-05 05:00:00+00:00,2017-07-05 06:00:00+00:00,29711,-31.04241,2324.17578
95,2017-07-05 06:00:00+00:00,2017-07-05 07:00:00+00:00,27652,-31.3382,2517.89308
96,2017-07-05 07:00:00+00:00,2017-07-05 08:00:00+00:00,25503,-25.575380000000003,2532.56821
97,2017-07-05 08:00:00+00:00,2017-07-05 09:00:00+00:00,24140,-25.351349999999996,2435.2796
98,2017-07-05 09:00:00+00:00,2017-07-05 10:00:00+00:00,23410,-25.88007,2305.30301
99,2017-07-05 10:00:00+00:00,2017-07-05 11:00:00+00:00,22849,-27.563329999999997,2316.37378
100,2017-07-05 11:00:00+00:00,2017-07-05 12:00:00+00:00,22971,-28.90671,2292.58723
101,2017-07-05 12:00:00+00:00,2017-07-05 13:00:00+00:00,23919,-21.990509999999997,2102.44084
102,2017-07-05 13:00:00+00:00,2017-07-05 14:00:00+00:00,25041,986.9823900000001,1972.0099599999999
103,2017-07-05 14:00:00+00:00,2017-07-05 15:00:00+00:00,26582,3773.06516,1798.7367100000001
104,2017-07-05 15:00:00+00:00,2017-07-05 16:00:00+00:00,27933,5897.85835,1620.18705
105,2017-07-05 16:00:00+00:00,2017-07-05 17:00:00+00:00,29170,7008.870620000001,1279.33936
106,2017-07-05 17:00:00+00:00,2017-07-05 18:00:00+00:00,30348,7378.977989999999,1021.2933699999999
107,2017-07-05 18:00:00+00:00,2017-07-05 19:00:00+00:00,31558,7304.40299,983.94833
108,2017-07-05 19:00:00+00:00,2017-07-05 20:00:00+00:00,32977,7465.580190000001,985.10261
109,2017-07-05 20:00:00+00:00,2017-07-05 21:00:00+00:00,34646,7813.26471,1280.3691
110,2017-07-05 21:00:00+00:00,2017-07-05 22:00:00+00:00,36233,7580.039560000001,1680.53964
111,2017-07-05 22:00:00+00:00,2017-07-05 23:00:00+00:00,37488,7069.821889999999,1828.54372
112,2017-07-05 23:00:00+00:00,2017-07-06 00:00:00+00:00,38504,6484.2126,1870.9310799999998
113,2017-07-06 00:00:00+00:00,2017-07-06 01:00:00+00:00,39190,4945.1142500000005,1853.47937
114,2017-07-06 01:00:00+00:00,2017-07-06 02:00:00+00:00,39072,2872.92026,1869.86789
115,2017-07-06 02:00:00+00:00,2017-07-06 03:00:00+00:00,38302,573.15951,2112.62905
116,2017-07-06 03:00:00+00:00,2017-07-06 04:00:00+00:00,37186,-25.29994,2489.3520900000003
117,2017-07-06 04:00:00+00:00,2017-07-06 05:00:00+00:00,35689,-29.599930000000004,2625.7302
118,2017-07-06 05:00:00+00:00,2017-07-06 06:00:00+00:00,32556,-29.953030000000002,2513.6408300000003
119,2017-07-06 06:00:00+00:00,2017-07-06 07:00:00+00:00,29424,-29.166079999999997,2635.3774999999996
120,2017-07-06 07:00:00+00:00,2017-07-06 08:00:00+00:00,27006,-28.39483,2859.02914
121,2017-07-06 08:00:00+00:00,2017-07-06 09:00:00+00:00,25309,-28.152810000000002,2892.2991700000002
122,2017-07-06 09:00:00+00:00,2017-07-06 10:00:00+00:00,24385,-28.61943,2795.60077
123,2017-07-06 10:00:00+00:00,2017-07-06 11:00:00+00:00,23905,-29.974800000000002,2641.41179
124,2017-07-06 11:00:00+00:00,2017-07-06 12:00:00+00:00,23971,-31.52779,2472.4750599999998
125,2017-07-06 12:00:00+00:00,2017-07-06 13:00:00+00:00,24668,-28.50882,2097.82487
126,2017-07-06 13:00:00+00:00,2017-07-06 14:00:00+00:00,25680,861.79423,1636.1036499999998
127,2017-07-06 14:00:00+00:00,2017-07-06 15:00:00+00:00,27310,3763.5668200000005,1323.90306
128,2017-07-06 15:00:00+00:00,2017-07-06 16:00:00+00:00,28893,6300.10727,903.28835
129,2017-07-06 16:00:00+00:00,2017-07-06 17:00:00+00:00,30203,7615.557220000001,666.28728
130,2017-07-06 17:00:00+00:00,2017-07-06 18:00:00+00:00,31839,8278.81798,502.49434
131,2017-07-06 18:00:00+00:00,2017-07-06 19:00:00+00:00,33557,8527.07718,375.45534
132,2017-07-06 19:00:00+00:00,2017-07-06 20:00:00+00:00,35247,8557.34585,373.21664
133,2017-07-06 20:00:00+00:00,2017-07-06 21:00:00+00:00,37275,8356.830129999998,579.33946
134,2017-07-06 21:00:00+00:00,2017-07-06 22:00:00+00:00,38939,8253.10298,1192.24029
135,2017-07-06 22:00:00+00:00,2017-07-06 23:00:00+00:00,40661,7840.26466,1587.88609
136,2017-07-06 23:00:00+00:00,2017-07-07 00:00:00+00:00,41652,7033.67983,1868.29057
137,2017-07-07 00:00:00+00:00,2017-07-07 01:00:00+00:00,42049,5676.472290000001,2199.55946
138,2017-07-07 01:00:00+00:00,2017-07-07 02:00:00+00:00,41804,3450.548,2542.9767599999996
139,2017-07-07 02:00:00+00:00,2017-07-07 03:00:00+00:00,40832,927.9699499999999,2877.68921
140,2017-07-07 03:00:00+00:00,2017-07-07 04:00:00+00:00,39598,135.64150999999998,3084.80397
141,2017-07-07 04:00:00+00:00,2017-07-07 05:00:00+00:00,37734,39.593270000000004,3156.76425
142,2017-07-07 05:00:00+00:00,2017-07-07 06:00:00+00:00,34447,30.80137,3177.3869400000003
143,2017-07-07 06:00:00+00:00,2017-07-07 07:00:00+00:00,31134,-18.038669999999996,3077.3365400000002
144,2017-07-07 07:00:00+00:00,2017-07-07 08:00:00+00:00,28430,-17.48949,3002.91106
145,2017-07-07 08:00:00+00:00,2017-07-07 09:00:00+00:00,26894,-16.65164,2842.62451
146,2017-07-07 09:00:00+00:00,2017-07-07 10:00:00+00:00,25701,-16.97101,2766.6701599999997
147,2017-07-07 10:00:00+00:00,2017-07-07 11:00:00+00:00,25233,-17.86088,2732.91097
148,2017-07-07 11:00:00+00:00,2017-07-07 12:00:00+00:00,25223,-18.77204,2488.608
149,2017-07-07 12:00:00+00:00,2017-07-07 13:00:00+00:00,25924,-13.78919,2332.64858
150,2017-07-07 13:00:00+00:00,2017-07-07 14:00:00+00:00,27080,829.99009,1979.96832
151,2017-07-07 14:00:00+00:00,2017-07-07 15:00:00+00:00,28883,3432.9662799999996,1621.07398
152,2017-07-07 15:00:00+00:00,2017-07-07 16:00:00+00:00,30752,5832.924389999999,1232.6421599999999
153,2017-07-07 16:00:00+00:00,2017-07-07 17:00:00+00:00,32915,6966.057699999999,636.63931
154,2017-07-07 17:00:00+00:00,2017-07-07 18:00:00+00:00,35238,7329.545230000001,354.95412999999996
155,2017-07-07 18:00:00+00:00,2017-07-07 19:00:00+00:00,37608,7572.91335,249.69923999999997
156,2017-07-07 19:00:00+00:00,2017-07-07 20:00:00+00:00,39476,7713.58954,237.97143
157,2017-07-07 20:00:00+00:00,2017-07-07 21:00:00+00:00,41215,7760.4365,265.03901
158,2017-07-07 21:00:00+00:00,2017-07-07 22:00:00+00:00,42976,7505.60476,349.60465
159,2017-07-07 22:00:00+00:00,2017-07-07 23:00:00+00:00,44398,6694.117410000001,677.20461
160,2017-07-07 23:00:00+00:00,2017-07-08 00:00:00+00:00,45143,5623.753489999999,1178.7716099999998
161,2017-07-08 00:00:00+00:00,2017-07-08 01:00:00+00:00,45374,4784.10323,1563.74846
162,2017-07-08 01:00:00+00:00,2017-07-08 02:00:00+00:00,44867,3294.5907700000002,1860.08075
163,2017-07-08 02:00:00+00:00,2017-07-08 03:00:00+00:00,43740,741.17048,1947.58709
164,2017-07-08 03:00:00+00:00,2017-07-08 04:00:00+00:00,42371,-26.03539,2047.84339
165,2017-07-08 04:00:00+00:00,2017-07-08 05:00:00+00:00,40702,-34.67574,1978.38519
166,2017-07-08 05:00:00+00:00,2017-07-08 06:00:00+00:00,37412,-34.46149,1883.93593
167,2017-07-08 06:00:00+00:00,2017-07-08 07:00:00+00:00,34113,-34.1878,1738.27758
168,2017-07-08 07:00:00+00:00,2017-07-08 08:00:00+00:00,31179,-34.06199,1575.07261
169,2017-07-08 08:00:00+00:00,2017-07-08 09:00:00+00:00,29245,-33.47207,1486.67845
170,2017-07-08 09:00:00+00:00,2017-07-08 10:00:00+00:00,27563,-33.543459999999996,1413.52814
171,2017-07-08 10:00:00+00:00,2017-07-08 11:00:00+00:00,26350,-35.005089999999996,1274.08135
172,2017-07-08 11:00:00+00:00,2017-07-08 12:00:00+00:00,25636,-35.96904,1100.01225
173,2017-07-08 12:00:00+00:00,2017-07-08 13:00:00+00:00,25829,-34.73942,1097.62124
174,2017-07-08 13:00:00+00:00,2017-07-08 14:00:00+00:00,26147,649.3074700000001,1032.68719
175,2017-07-08 14:00:00+00:00,2017-07-08 15:00:00+00:00,27447,3068.1977699999998,764.28048
176,2017-07-08 15:00:00+00:00,2017-07-08 16:00:00+00:00,29265,5155.094419999999,503.77519
177,2017-07-08 16:00:00+00:00,2017-07-08 17:00:00+00:00,31352,6500.576430000001,396.02128
178,2017-07-08 17:00:00+00:00,2017-07-08 18:00:00+00:00,34036,7136.16618,399.89108999999996
179,2017-07-08 18:00:00+00:00,2017-07-08 19:00:00+00:00,36334,7226.298740000001,553.72569
180,2017-07-08 19:00:00+00:00,2017-07-08 20:00:00+00:00,38208,7435.013889999999,699.21801
181,2017-07-08 20:00:00+00:00,2017-07-08 21:00:00+00:00,40055,7053.72519,905.63668
182,2017-07-08 21:00:00+00:00,2017-07-08 22:00:00+00:00,41588,6999.58841,1159.51403
183,2017-07-08 22:00:00+00:00,2017-07-08 23:00:00+00:00,42694,6789.369929999999,1437.0689399999999
184,2017-07-08 23:00:00+00:00,2017-07-09 00:00:00+00:00,42845,6188.77672,1734.4879999999998
185,2017-07-09 00:00:00+00:00,2017-07-09 01:00:00+00:00,42614,5051.09055,1932.62478
186,2017-07-09 01:00:00+00:00,2017-07-09 02:00:00+00:00,41999,2943.15341,1889.31674
187,2017-07-09 02:00:00+00:00,2017-07-09 03:00:00+00:00,40689,641.7787599999999,1831.4914899999999
188,2017-07-09 03:00:00+00:00,2017-07-09 04:00:00+00:00,39435,-20.66932,1961.00263
189,2017-07-09 04:00:00+00:00,2017-07-09 05:00:00+00:00,37981,-30.815269999999998,2068.12435
190,2017-07-09 05:00:00+00:00,2017-07-09 06:00:00+00:00,35139,-30.59458,2081.30877
191,2017-07-09 06:00:00+00:00,2017-07-09 07:00:00+00:00,32208,-29.69331,2160.00404
192,2017-07-09 07:00:00+00:00,2017-07-09 08:00:00+00:00,29668,-29.600479999999997,2166.74935
193,2017-07-09 08:00:00+00:00,2017-07-09 09:00:00+00:00,27790,-29.37211,2256.44258
194,2017-07-09 09:00:00+00:00,2017-07-09 10:00:00+00:00,26557,-29.95094,1942.5056399999999
195,2017-07-09 10:00:00+00:00,2017-07-09 11:00:00+00:00,25661,-32.5368,1023.01618
196,2017-07-09 11:00:00+00:00,2017-07-09 12:00:00+00:00,24997,-33.18343,854.2698399999999
197,2017-07-09 12:00:00+00:00,2017-07-09 13:00:00+00:00,24858,-26.32823,892.6935699999999
198,2017-07-09 13:00:00+00:00,2017-07-09 14:00:00+00:00,24411,379.55979,757.17328
199,2017-07-09 14:00:00+00:00,2017-07-09 15:00:00+00:00,25024,1758.2675399999998,497.74598000000003
200,2017-07-09 15:00:00+00:00,2017-07-09 16:00:00+00:00,26635,3382.12578,404.30159000000003
201,2017-07-09 16:00:00+00:00,2017-07-09 17:00:00+00:00,28189,4855.683129999999,376.74215
202,2017-07-09 17:00:00+00:00,2017-07-09 18:00:00+00:00,30286,6000.922410000001,301.04206
203,2017-07-09 18:00:00+00:00,2017-07-09 19:00:00+00:00,32625,6660.43638,430.48693
204,2017-07-09 19:00:00+00:00,2017-07-09 20:00:00+00:00,34462,6929.02203,522.09565
205,2017-07-09 20:00:00+00:00,2017-07-09 21:00:00+00:00,36159,6782.44798,658.66423
206,2017-07-09 21:00:00+00:00,2017-07-09 22:00:00+00:00,37723,6874.10585,886.3113899999998
207,2017-07-09 22:00:00+00:00,2017-07-09 23:00:00+00:00,39169,6417.99553,1008.3284199999999
208,2017-07-09 23:00:00+00:00,2017-07-10 00:00:00+00:00,40212,5893.15124,1057.3981899999999
209,2017-07-10 00:00:00+00:00,2017-07-10 01:00:00+00:00,40367,4805.92288,1218.34979
210,2017-07-10 01:00:00+00:00,2017-07-10 02:00:00+00:00,40325,2656.60709,1402.20552
211,2017-07-10 02:00:00+00:00,2017-07-10 03:00:00+00:00,39279,554.8770499999999,1546.0230099999999
212,2017-07-10 03:00:00+00:00,2017-07-10 04:00:00+00:00,38446,-25.08971,1783.69946
213,2017-07-10 04:00:00+00:00,2017-07-10 05:00:00+00:00,37188,-30.822470000000003,1763.7621700000002
214,2017-07-10 05:00:00+00:00,2017-07-10 06:00:00+00:00,34260,-30.03971,1580.1723499999998
215,2017-07-10 06:00:00+00:00,2017-07-10 07:00:00+00:00,30987,-29.578439999999997,1382.93149
216,2017-07-10 07:00:00+00:00,2017-07-10 08:00:00+00:00,28459,-28.08906,1265.73533
217,2017-07-10 08:00:00+00:00,2017-07-10 09:00:00+00:00,27043,-27.70834,1140.98904
218,2017-07-10 09:00:00+00:00,2017-07-10 10:00:00+00:00,25915,-27.891510000000004,1327.8028800000002
219,2017-07-10 10:00:00+00:00,2017-07-10 11:00:00+00:00,25354,-30.25863,1255.2274400000001
220,2017-07-10 11:00:00+00:00,2017-07-10 12:00:00+00:00,25499,-29.959850000000003,1328.62781
221,2017-07-10 12:00:00+00:00,2017-07-10 13:00:00+00:00,26614,-27.8626,1234.42733
222,2017-07-10 13:00:00+00:00,2017-07-10 14:00:00+00:00,27973,488.96032,1113.90043
223,2017-07-10 14:00:00+00:00,2017-07-10 15:00:00+00:00,29929,2333.31164,840.9476
224,2017-07-10 15:00:00+00:00,2017-07-10 16:00:00+00:00,31777,4330.40718,632.28935
225,2017-07-10 16:00:00+00:00,2017-07-10 17:00:00+00:00,33505,5862.63066,522.05714
226,2017-07-10 17:00:00+00:00,2017-07-10 18:00:00+00:00,35369,6941.23577,368.46892
227,2017-07-10 18:00:00+00:00,2017-07-10 19:00:00+00:00,36839,7436.32481,330.78287
228,2017-07-10 19:00:00+00:00,2017-07-10 20:00:00+00:00,38685,7567.78039,456.27639
229,2017-07-10 20:00:00+00:00,2017-07-10 21:00:00+00:00,40195,7403.94251,739.6372299999999
230,2017-07-10 21:00:00+00:00,2017-07-10 22:00:00+00:00,41368,6779.24542,1293.2859400000002
231,2017-07-10 22:00:00+00:00,2017-07-10 23:00:00+00:00,42305,6853.306619999999,1935.60043
232,2017-07-10 23:00:00+00:00,2017-07-11 00:00:00+00:00,43105,6196.052739999999,2471.10438
233,2017-07-11 00:00:00+00:00,2017-07-11 01:00:00+00:00,43404,5032.85548,2609.56779
234,2017-07-11 01:00:00+00:00,2017-07-11 02:00:00+00:00,42988,2947.18364,2803.4048000000003
235,2017-07-11 02:00:00+00:00,2017-07-11 03:00:00+00:00,41683,714.56845,2745.3435600000003
236,2017-07-11 03:00:00+00:00,2017-07-11 04:00:00+00:00,40179,84.22738,2624.68275
237,2017-07-11 04:00:00+00:00,2017-07-11 05:00:00+00:00,38393,77.66533,2675.2526100000005
238,2017-07-11 05:00:00+00:00,2017-07-11 06:00:00+00:00,34995,-21.7519,2649.61231
239,2017-07-11 06:00:00+00:00,2017-07-11 07:00:00+00:00,31635,-28.94678,2537.2414999999996
240,2017-07-11 07:00:00+00:00,2017-07-11 08:00:00+00:00,28967,-28.529700000000002,2319.74837
241,2017-07-11 08:00:00+00:00,2017-07-11 09:00:00+00:00,27321,-29.300939999999997,2158.9945399999997
242,2017-07-11 09:00:00+00:00,2017-07-11 10:00:00+00:00,26269,-29.754220000000004,2018.76714
243,2017-07-11 10:00:00+00:00,2017-07-11 11:00:00+00:00,25550,-31.36229,1902.28769
244,2017-07-11 11:00:00+00:00,2017-07-11 12:00:00+00:00,25576,-33.61608,1953.40562
245,2017-07-11 12:00:00+00:00,2017-07-11 13:00:00+00:00,26447,-33.53581,2112.15857
246,2017-07-11 13:00:00+00:00,2017-07-11 14:00:00+00:00,27729,668.1388800000001,2064.92055
247,2017-07-11 14:00:00+00:00,2017-07-11 15:00:00+00:00,29478,3181.59852,1834.0737800000002
248,2017-07-11 15:00:00+00:00,2017-07-11 16:00:00+00:00,30731,5634.421000000001,1516.29176
249,2017-07-11 16:00:00+00:00,2017-07-11 17:00:00+00:00,32273,7117.589550000001,1290.26518
250,2017-07-11 17:00:00+00:00,2017-07-11 18:00:00+00:00,33790,7806.5582699999995,1332.6463
251,2017-07-11 18:00:00+00:00,2017-07-11 19:00:00+00:00,35266,8086.1738000000005,1353.7467500000002
252,2017-07-11 19:00:00+00:00,2017-07-11 20:00:00+00:00,36515,7982.384139999999,1437.4706500000002
253,2017-07-11 20:00:00+00:00,2017-07-11 21:00:00+00:00,38072,7913.04392,1685.8179999999998
254,2017-07-11 21:00:00+00:00,2017-07-11 22:00:00+00:00,39015,7847.57042,2021.49504
255,2017-07-11 22:00:00+00:00,2017-07-11 23:00:00+00:00,40341,7813.89701,2296.50145
256,2017-07-11 23:00:00+00:00,2017-07-12 00:00:00+00:00,41273,7199.69802,2604.8609699999997
257,2017-07-12 00:00:00+00:00,2017-07-12 01:00:00+00:00,41636,5847.29954,2917.47906
258,2017-07-12 01:00:00+00:00,2017-07-12 02:00:00+00:00,41187,3517.38945,3125.94266
259,2017-07-12 02:00:00+00:00,2017-07-12 03:00:00+00:00,39901,918.18605,3057.13454
260,2017-07-12 03:00:00+00:00,2017-07-12 04:00:00+00:00,38414,15.00185,2866.95414
261,2017-07-12 04:00:00+00:00,2017-07-12 05:00:00+00:00,36759,-31.722029999999997,2814.27921
262,2017-07-12 05:00:00+00:00,2017-07-12 06:00:00+00:00,33529,-33.91272,2836.80511
263,2017-07-12 06:00:00+00:00,2017-07-12 07:00:00+00:00,30448,-32.27104,2741.63341
264,2017-07-12 07:00:00+00:00,2017-07-12 08:00:00+00:00,27954,-31.14844,2781.93133
265,2017-07-12 08:00:00+00:00,2017-07-12 09:00:00+00:00,26187,-30.59246,2721.60626
